publishedAt,title,description
"Sat, 07 Feb 2026 08:00:00 GMT",MARA Holdings: Mirroring The Bitcoin Breakdown (Rating Downgrade) - Seeking Alpha,MARA Holdings: Mirroring The Bitcoin Breakdown (Rating Downgrade)  Seeking Alpha
"Sun, 08 Feb 2026 08:00:00 GMT","Bithumb mistakenly records 620,000 bitcoin token payout, exposes internal structural flaws - Korea JoongAng Daily","Bithumb mistakenly records 620,000 bitcoin token payout, exposes internal structural flaws  Korea JoongAng Daily"
"Sat, 07 Feb 2026 08:00:00 GMT","Missed Bitcoin's Run To $126,000? Long-Term Investors May Get A Second Chance With IBIT - Seeking Alpha","Missed Bitcoin's Run To $126,000? Long-Term Investors May Get A Second Chance With IBIT  Seeking Alpha"
"Sun, 08 Feb 2026 08:00:00 GMT",Will Bitcoin disappear? A researcher said it's very likely - Binance,Will Bitcoin disappear? A researcher said it's very likely  Binance
"Sat, 07 Feb 2026 08:00:00 GMT","Bitcoin Price Soars: BTC Achieves Monumental Break Above $69,000 Milestone - CryptoRank","Bitcoin Price Soars: BTC Achieves Monumental Break Above $69,000 Milestone  CryptoRank"
"Sun, 08 Feb 2026 08:00:00 GMT","Ethereum Reclaims $2K Level, Bitcoin Recovery Halted at $72K: Weekend Watch - CryptoPotato","Ethereum Reclaims $2K Level, Bitcoin Recovery Halted at $72K: Weekend Watch  CryptoPotato"
"Sat, 07 Feb 2026 08:00:00 GMT",Binance trading data reveals why Bitcoin prices are sliding even as spot buyers flood the market with bids - CryptoSlate,Binance trading data reveals why Bitcoin prices are sliding even as spot buyers flood the market with bids  CryptoSlate
"Sun, 08 Feb 2026 08:00:00 GMT","Strive Asset Management: SATA, Bitcoin Treasury Preferred Shares, Speculative 14% Yield - Seeking Alpha","Strive Asset Management: SATA, Bitcoin Treasury Preferred Shares, Speculative 14% Yield  Seeking Alpha"
"Sat, 07 Feb 2026 08:00:00 GMT",Bitcoin Breaks Below 100 Million Won as 'Digital Gold' Narrative Wavers - 조선일보,Bitcoin Breaks Below 100 Million Won as 'Digital Gold' Narrative Wavers  조선일보
"Sun, 08 Feb 2026 08:00:00 GMT","Over $5 Billion in Bitcoin Shorts at Risk if Price Surges Toward $80,000 - MEXC","Over $5 Billion in Bitcoin Shorts at Risk if Price Surges Toward $80,000  MEXC"
"Sat, 07 Feb 2026 08:00:00 GMT",South Korea’s crypto exchange typo sparks $166M bitcoin giveaway - Qazinform,South Korea’s crypto exchange typo sparks $166M bitcoin giveaway  Qazinform
"Sat, 07 Feb 2026 08:00:00 GMT",Arthur Hayes Links Bitcoin Crash to BlackRock Bitcoin ETF Flows - TradingView,Arthur Hayes Links Bitcoin Crash to BlackRock Bitcoin ETF Flows  TradingView
"Sat, 07 Feb 2026 08:00:00 GMT",Bitcoin Price Crash: VanEck Analyst Explains What Triggered the Drop - Benzinga,Bitcoin Price Crash: VanEck Analyst Explains What Triggered the Drop  Benzinga
"Sun, 08 Feb 2026 08:00:00 GMT",Bitcoin under $70K gives institutions a ‘new crack of the apple’: Bitwise CEO - TradingView,Bitcoin under $70K gives institutions a ‘new crack of the apple’: Bitwise CEO  TradingView
"Sat, 07 Feb 2026 08:00:00 GMT","Bitcoin slips below $70,000 after erasing post-election gains during 'sell at any price' rout - Yahoo Finance Australia","Bitcoin slips below $70,000 after erasing post-election gains during 'sell at any price' rout  Yahoo Finance Australia"
"Sat, 07 Feb 2026 08:00:00 GMT","Bithumb blunder sends 2,000 bitcoins instead of small reward - The Korea Times","Bithumb blunder sends 2,000 bitcoins instead of small reward  The Korea Times"
"Sat, 07 Feb 2026 08:00:00 GMT",Robert Kiyosaki Quietly Buying Bitcoin? Preparing to Load up After New Bottom - Bitcoin.com News,Robert Kiyosaki Quietly Buying Bitcoin? Preparing to Load up After New Bottom  Bitcoin.com News
"Sat, 07 Feb 2026 15:16:46 GMT",Why bitcoin is losing its luster after stratospheric rise - The Killeen Daily Herald,Why bitcoin is losing its luster after stratospheric rise  The Killeen Daily Herald
"Sat, 07 Feb 2026 08:00:00 GMT",Bitcoin To Fall To $54K? Veteran Trader Questions Whether Strategy Investors Can Hold On - AOL.com,Bitcoin To Fall To $54K? Veteran Trader Questions Whether Strategy Investors Can Hold On  AOL.com
"Sat, 07 Feb 2026 08:00:00 GMT",Crypto Firm Accidentally Sends $44 Billion in Bitcoin to Users - Benzinga,Crypto Firm Accidentally Sends $44 Billion in Bitcoin to Users  Benzinga
"Sun, 08 Feb 2026 08:00:00 GMT",Bitcoin’s Four-Year Cycles: Why They Happen And Are They Dead? - Binance,Bitcoin’s Four-Year Cycles: Why They Happen And Are They Dead?  Binance
"Sat, 07 Feb 2026 08:00:00 GMT",South Korean Crypto Exchange Accidentally Gave Away $43 Billion in Bitcoin - Decrypt,South Korean Crypto Exchange Accidentally Gave Away $43 Billion in Bitcoin  Decrypt
"Sat, 07 Feb 2026 08:00:00 GMT",Bitcoin developers race to prepare for quantum computing risks - Cybernews,Bitcoin developers race to prepare for quantum computing risks  Cybernews
"Sun, 08 Feb 2026 08:00:00 GMT","Capitulation Talk Surges as Traders Search for Bitcoin Bottom, Says Santiment - CoinMarketCap","Capitulation Talk Surges as Traders Search for Bitcoin Bottom, Says Santiment  CoinMarketCap"
"Sun, 08 Feb 2026 08:00:00 GMT","Bithumb to reimburse users, offer 10% compensation after Bitcoin snafu - Korea JoongAng Daily","Bithumb to reimburse users, offer 10% compensation after Bitcoin snafu  Korea JoongAng Daily"
"Sun, 08 Feb 2026 08:00:00 GMT","How deep is this Bitcoin bear phase, and what direction could price move next? - Binance","How deep is this Bitcoin bear phase, and what direction could price move next?  Binance"
"Sun, 08 Feb 2026 08:00:00 GMT","US Stocks Drift Higher as Gold, Silver and Bitcoin Stabilize - U.S. News & World Report","US Stocks Drift Higher as Gold, Silver and Bitcoin Stabilize  U.S. News & World Report"
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin price drops below pre-Trump second term levels, now hovering below $67,000 - PBS","Bitcoin price drops below pre-Trump second term levels, now hovering below $67,000  PBS"
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin rebounds back above $70,000 after nearly breaking below $60,000 a day ago - CNBC","Bitcoin rebounds back above $70,000 after nearly breaking below $60,000 a day ago  CNBC"
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin plummets in value again after week of heavy losses - Al Jazeera,Bitcoin plummets in value again after week of heavy losses  Al Jazeera
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin falls to lowest level since Trump took office - BBC,Bitcoin falls to lowest level since Trump took office  BBC
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin rallies, tops $70,000 as risk assets stabilize - Reuters","Bitcoin rallies, tops $70,000 as risk assets stabilize  Reuters"
"Fri, 06 Feb 2026 08:00:00 GMT",Wrapped Bitcoin - Bullish,Wrapped Bitcoin  Bullish
"Fri, 06 Feb 2026 08:00:00 GMT",U.S. Bitcoin Reserve Loses Nearly $5 Billion in Value After Crypto Wipeout - Barron's,U.S. Bitcoin Reserve Loses Nearly $5 Billion in Value After Crypto Wipeout  Barron's
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin’s Long Slide Explained by ‘Number Go Down’ - Bloomberg.com,Bitcoin’s Long Slide Explained by ‘Number Go Down’  Bloomberg.com
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin whales and ETFs are bailing out of the market; UBS warns: ‘Crypto is not an asset’ - Fortune,Bitcoin whales and ETFs are bailing out of the market; UBS warns: ‘Crypto is not an asset’  Fortune
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin gets slashed in half. What's behind the crypto's existential crisis - CNBC,Bitcoin gets slashed in half. What's behind the crypto's existential crisis  CNBC
"Fri, 06 Feb 2026 08:00:00 GMT",‘Crypto winter’: Why is Bitcoin crashing despite Trump’s support? - Al Jazeera,‘Crypto winter’: Why is Bitcoin crashing despite Trump’s support?  Al Jazeera
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin price rebounds to $70,000 after worst daily drop since 2022 - Yahoo Finance","Bitcoin price rebounds to $70,000 after worst daily drop since 2022  Yahoo Finance"
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin is falling and taking Strategy down with it - Yahoo Finance,Bitcoin is falling and taking Strategy down with it  Yahoo Finance
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin price plunges below $70,000 in worst week since 2022 as 'Trump rally' fades - Yahoo Finance UK","Bitcoin price plunges below $70,000 in worst week since 2022 as 'Trump rally' fades  Yahoo Finance UK"
"Fri, 06 Feb 2026 08:00:00 GMT","Accidental 2,000 BTC Airdrop Crashes Bitcoin Price 10% on Bithumb - Yahoo Finance","Accidental 2,000 BTC Airdrop Crashes Bitcoin Price 10% on Bithumb  Yahoo Finance"
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin Price To $266,000? JPMorgan Sees BTC More Attractive Than Gold Long Term - Yahoo Finance","Bitcoin Price To $266,000? JPMorgan Sees BTC More Attractive Than Gold Long Term  Yahoo Finance"
"Fri, 06 Feb 2026 08:00:00 GMT","Bithumb Accidentally Sends Large Amounts of Bitcoin to Users, Triggers Price Crash Amid Market Selloff - Bitcoin Magazine","Bithumb Accidentally Sends Large Amounts of Bitcoin to Users, Triggers Price Crash Amid Market Selloff  Bitcoin Magazine"
"Fri, 06 Feb 2026 08:00:00 GMT",When Will Bitcoin Bear Market End? Warning As Bitcoin Whale Supply Hits 9-Month Low Amid Market Downturn - Yahoo Finance,When Will Bitcoin Bear Market End? Warning As Bitcoin Whale Supply Hits 9-Month Low Amid Market Downturn  Yahoo Finance
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin price crash to lowest level since Trump take office - BBC,Bitcoin price crash to lowest level since Trump take office  BBC
"Fri, 06 Feb 2026 08:00:00 GMT","Down Almost 50% From Its All-Time High, Is Bitcoin Still a Buy? - The Motley Fool","Down Almost 50% From Its All-Time High, Is Bitcoin Still a Buy?  The Motley Fool"
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin price climbs Friday, but can it continue? Experts are skeptical. - Mashable","Bitcoin price climbs Friday, but can it continue? Experts are skeptical.  Mashable"
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin Price Roars Above $71,000 After Days Of Sell-Offs - Bitcoin Magazine","Bitcoin Price Roars Above $71,000 After Days Of Sell-Offs  Bitcoin Magazine"
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin Slides Below $70K as Stablecoins Gain Ground in Payments and Payroll - PYMNTS.com,Bitcoin Slides Below $70K as Stablecoins Gain Ground in Payments and Payroll  PYMNTS.com
"Fri, 06 Feb 2026 08:00:00 GMT",UBS Says ‘Crypto Is Not an Asset’ as Bitcoin Whales and ETFs Pull Back - Yahoo Finance,UBS Says ‘Crypto Is Not an Asset’ as Bitcoin Whales and ETFs Pull Back  Yahoo Finance
"Fri, 06 Feb 2026 08:00:00 GMT",Cathie Wood On Bitcoin Volatility And SaaSpocalypse Fears - Ark Invest,Cathie Wood On Bitcoin Volatility And SaaSpocalypse Fears  Ark Invest
"Fri, 06 Feb 2026 08:00:00 GMT","Opinion: After bitcoin’s fall, pity those wildly enthusiastic investors who borrowed billions against crypto - MarketWatch","Opinion: After bitcoin’s fall, pity those wildly enthusiastic investors who borrowed billions against crypto  MarketWatch"
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin’s Drop to $60K Didn’t Come From Leverage or Exchanges—So Where Did It Come From? - Yahoo Finance,Bitcoin’s Drop to $60K Didn’t Come From Leverage or Exchanges—So Where Did It Come From?  Yahoo Finance
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin’s brutal week tests risk appetite for investors - InvestmentNews,Bitcoin’s brutal week tests risk appetite for investors  InvestmentNews
"Fri, 06 Feb 2026 08:00:00 GMT",The Kidnappers Of Savannah Guthrie's Mom Want Bitcoin—But It’s Not As Anonymous As Many Think - Forbes,The Kidnappers Of Savannah Guthrie's Mom Want Bitcoin—But It’s Not As Anonymous As Many Think  Forbes
"Fri, 06 Feb 2026 08:00:00 GMT",Purported ransom note for Savannah Guthrie's mom demanded payment in bitcoin. Could it be tracked? - CBS News,Purported ransom note for Savannah Guthrie's mom demanded payment in bitcoin. Could it be tracked?  CBS News
"Fri, 06 Feb 2026 08:00:00 GMT",Michael Saylor Loses $47 Billion Unrealized Profit As Bitcoin Dumps Below Strategy's Cost Basis - Yahoo Finance,Michael Saylor Loses $47 Billion Unrealized Profit As Bitcoin Dumps Below Strategy's Cost Basis  Yahoo Finance
"Fri, 06 Feb 2026 08:00:00 GMT",BlackRock Bitcoin hits record $10bn trading volume as investors scramble for exit - dlnews.com,BlackRock Bitcoin hits record $10bn trading volume as investors scramble for exit  dlnews.com
"Fri, 06 Feb 2026 08:00:00 GMT",Robert Kiyosaki Sells Bitcoin and Gold as Crypto Market Loses $750B - Yahoo Finance,Robert Kiyosaki Sells Bitcoin and Gold as Crypto Market Loses $750B  Yahoo Finance
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin Cash - Bullish,Bitcoin Cash  Bullish
"Fri, 06 Feb 2026 08:00:00 GMT",Strategy’s Record Bitcoin Loss Highlights Dual Role And Security Focus - Yahoo Finance,Strategy’s Record Bitcoin Loss Highlights Dual Role And Security Focus  Yahoo Finance
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin price news: BTC re-takes $70,000 as Michael Saylor addresses Quantum Computing threat - CoinDesk","Bitcoin price news: BTC re-takes $70,000 as Michael Saylor addresses Quantum Computing threat  CoinDesk"
"Fri, 06 Feb 2026 08:00:00 GMT",‘It sucks’: Crypto gets a rude awakening to kick off Trump’s second year - Politico,‘It sucks’: Crypto gets a rude awakening to kick off Trump’s second year  Politico
"Fri, 06 Feb 2026 08:00:00 GMT",Crypto Crash: Here's Why Bitcoin's Price Has Plummeted (and When It Could Rebound) - money.com,Crypto Crash: Here's Why Bitcoin's Price Has Plummeted (and When It Could Rebound)  money.com
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin Price Falls Below $70,000: 1 Smart Move Long-Term Investors Can Make Today - The Motley Fool","Bitcoin Price Falls Below $70,000: 1 Smart Move Long-Term Investors Can Make Today  The Motley Fool"
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin’s price roars back over $70,000 following brutal selloff — experts say bottom is in - dlnews.com","Bitcoin’s price roars back over $70,000 following brutal selloff — experts say bottom is in  dlnews.com"
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin crash update: Punishing price slide has investors wondering today: Where is the bottom? - Fast Company,Bitcoin crash update: Punishing price slide has investors wondering today: Where is the bottom?  Fast Company
"Fri, 06 Feb 2026 08:00:00 GMT","Crypto prices on Friday: Bitcoin, Ethereum and more tick upward - Mashable","Crypto prices on Friday: Bitcoin, Ethereum and more tick upward  Mashable"
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin falls sharply but approaches major support level - ig.com,Bitcoin falls sharply but approaches major support level  ig.com
"Fri, 06 Feb 2026 08:00:00 GMT",The Bull and Bear Case for MicroStrategy After the Bitcoin Accounting Nightmare - Yahoo Finance,The Bull and Bear Case for MicroStrategy After the Bitcoin Accounting Nightmare  Yahoo Finance
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin price crash brought on by these five reasons, says VanEck analyst - dlnews.com","Bitcoin price crash brought on by these five reasons, says VanEck analyst  dlnews.com"
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin Price Crash – Is it All Donald Trump’s Fault? - Yahoo Finance,Bitcoin Price Crash – Is it All Donald Trump’s Fault?  Yahoo Finance
"Fri, 06 Feb 2026 08:00:00 GMT",Bitcoin Reclaims Almost All of the Losses From Thursday’s Rout - Bloomberg.com,Bitcoin Reclaims Almost All of the Losses From Thursday’s Rout  Bloomberg.com
"Fri, 06 Feb 2026 08:00:00 GMT",Strategy to initiate a bitcoin security program addressing quantum uncertainty - CoinDesk,Strategy to initiate a bitcoin security program addressing quantum uncertainty  CoinDesk
"Fri, 06 Feb 2026 08:00:00 GMT",Treasury Secretary Scott Bessent Says US Has No Authority To 'Bail Out' Bitcoin - Yahoo Finance,Treasury Secretary Scott Bessent Says US Has No Authority To 'Bail Out' Bitcoin  Yahoo Finance
"Fri, 06 Feb 2026 08:00:00 GMT","Why crypto is getting ‘Trumped’ as Bitcoin price plunges to $60,000, forecasts Bloomberg analyst - dlnews.com","Why crypto is getting ‘Trumped’ as Bitcoin price plunges to $60,000, forecasts Bloomberg analyst  dlnews.com"
"Fri, 06 Feb 2026 08:00:00 GMT","Epstein’s crypto ties: Documents reveal early Coinbase investment, publicist’s view of ‘complete creep’ Michael Saylor - Fortune","Epstein’s crypto ties: Documents reveal early Coinbase investment, publicist’s view of ‘complete creep’ Michael Saylor  Fortune"
"Fri, 06 Feb 2026 08:00:00 GMT","L.A. County 'imposter' demanded the Guthries pay bitcoin ransom for mother's return, authorities allege - Los Angeles Times","L.A. County 'imposter' demanded the Guthries pay bitcoin ransom for mother's return, authorities allege  Los Angeles Times"
"Fri, 06 Feb 2026 08:00:00 GMT",Why bitcoin may have bottomed - Yahoo Finance,Why bitcoin may have bottomed  Yahoo Finance
"Fri, 06 Feb 2026 08:00:00 GMT","Bithumb mistakenly sends bitcoin to users, causing 'temporarily fluctuation' in BTC price on exchange - The Block","Bithumb mistakenly sends bitcoin to users, causing 'temporarily fluctuation' in BTC price on exchange  The Block"
"Sat, 07 Feb 2026 08:00:00 GMT",The Most Surprising Bitcoin and Crypto Stories in the Epstein Files - Yahoo Finance,The Most Surprising Bitcoin and Crypto Stories in the Epstein Files  Yahoo Finance
"Fri, 06 Feb 2026 08:00:00 GMT",Record breaking stats from bitcoin’s Thursday capitulation signal a bottom is near - CoinDesk,Record breaking stats from bitcoin’s Thursday capitulation signal a bottom is near  CoinDesk
"Fri, 06 Feb 2026 08:00:00 GMT","Bitcoin has been more correlated with software in recent months, says BTG's Jonathan Krinsky - CNBC","Bitcoin has been more correlated with software in recent months, says BTG's Jonathan Krinsky  CNBC"
